Datetime EST HB,Datetime GMT HE,Datetime GMT HB,Date GMT,HB GMT,Mango Readable,Mango Readable,Mango Readable,Mango Readable,Mango Readable,"MW
Online",Bid Amount,"Laurel Mountain
MW Out Unplanned","Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
3/27/2014 21:00:00,3/27/2014 22:00:00,3/28/2014 2:00:00,3/28/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-71.6,1249.498102,,"1,292.32",96.69%,,82.42554735,,,27.27,5.16,2.541645,0.966867
3/27/2014 22:00:00,3/27/2014 23:00:00,3/28/2014 3:00:00,3/28/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-32.43,1300.954255,,"1,346.44",96.62%,,162.09164574,,,30.47,2.35,4.938807,0.966219
3/27/2014 23:00:00,3/28/2014 0:00:00,3/28/2014 4:00:00,3/28/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-59.98,585.7970572,,611.40,95.81%,,62.3494872,,,14.43,1.17,3.996762,0.958126
3/28/2014 0:00:00,3/28/2014 1:00:00,3/28/2014 5:00:00,3/28/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.22,336.4240585,,363.97,92.43%,,22.63253136,,,8.66,1.18,2.300054,0.924318
3/28/2014 1:00:00,3/28/2014 2:00:00,3/28/2014 6:00:00,3/28/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.92,597.1685258,,614.61,97.16%,,34.32357075,,,16.65,1.34,1.907925,0.971619
3/28/2014 2:00:00,3/28/2014 3:00:00,3/28/2014 7:00:00,3/28/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-29.36,331.6680505,,356.06,93.15%,,33.1215726,,,6.24,1.08,4.524805,0.931502
3/28/2014 3:00:00,3/28/2014 4:00:00,3/28/2014 8:00:00,3/28/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-60.44,242.3145943,,255.89,94.69%,,13.127011,,,5.97,1.09,1.85935,0.946933
3/28/2014 4:00:00,3/28/2014 5:00:00,3/28/2014 9:00:00,3/28/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.85,287.7542512,,299.63,96.04%,,18.89221288,,,6.73,1.09,2.415884,0.960378
3/28/2014 5:00:00,3/28/2014 6:00:00,3/28/2014 10:00:00,3/28/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-31.78,564.5080757,,585.66,96.39%,,40.69015702,,,14.84,1.38,2.508641,0.963881
3/28/2014 6:00:00,3/28/2014 7:00:00,3/28/2014 11:00:00,3/28/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-76.6,261.7160322,,273.80,95.59%,,11.99103298,,,3.04,2.59,2.129846,0.95586
3/28/2014 7:00:00,3/28/2014 8:00:00,3/28/2014 12:00:00,3/28/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,37.11,273.3430379,,304.85,89.67%,,20.72347095,,,3.15,1.4,4.554609,0.896658
3/28/2014 8:00:00,3/28/2014 9:00:00,3/28/2014 13:00:00,3/28/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-85.48,407.9692149,,422.47,96.57%,,26.3886069,,,8.55,1.83,2.542255,0.965666
3/28/2014 9:00:00,3/28/2014 10:00:00,3/28/2014 14:00:00,3/28/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,756.8341785,,785.43,96.36%,,55.38836668,,,20.14,1.74,2.531461,0.96359
3/28/2014 10:00:00,3/28/2014 11:00:00,3/28/2014 15:00:00,3/28/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-43.33,886.9074991,,921.26,96.27%,,75.9176616,,,23.25,1.83,3.02702,0.962709
3/28/2014 11:00:00,3/28/2014 12:00:00,3/28/2014 16:00:00,3/28/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-131.55,3896.973667,,"4,044.11",96.36%,,276.1329584,,,104.7,8.92,2.43032,0.963617
3/28/2014 12:00:00,3/28/2014 13:00:00,3/28/2014 17:00:00,3/28/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-38.53,1866.863381,,"1,934.74",96.49%,,111.1411343,,,37,9.9,2.369747,0.964919
3/28/2014 13:00:00,3/28/2014 14:00:00,3/28/2014 18:00:00,3/28/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1722.62707,,"1,775.19",97.04%,,98.2922118,,,30.77,10.33,2.391538,0.970392
3/28/2014 14:00:00,3/28/2014 15:00:00,3/28/2014 19:00:00,3/28/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-70.36,1502.62321,,"1,545.07",97.25%,,84.63156922,,,25.67,9.36,2.415974,0.972526
3/28/2014 15:00:00,3/28/2014 16:00:00,3/28/2014 20:00:00,3/28/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-69.04,2264.356029,,"2,350.61",96.33%,,157.06651806,,,51.71,8.31,2.616903,0.963307
3/28/2014 16:00:00,3/28/2014 17:00:00,3/28/2014 21:00:00,3/28/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-68.18,1162.655478,,"1,219.20",95.36%,,54.91021515,,,7.19,9.26,3.338007,0.953623
3/28/2014 17:00:00,3/28/2014 18:00:00,3/28/2014 22:00:00,3/28/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,32.87,1139.473192,,"1,178.13",96.72%,,56.6778303,,,15.98,9.29,2.24289,0.967191
3/28/2014 18:00:00,3/28/2014 19:00:00,3/28/2014 23:00:00,3/28/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-4,-129.6,658.3949277,,698.04,94.32%,,44.2668094,,,12.34,3.36,2.819542,0.943209
3/28/2014 19:00:00,3/28/2014 20:00:00,3/29/2014 0:00:00,3/29/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,292.7371143,,312.45,93.69%,,18.89732565,,,6.05,1.48,2.509605,0.936894
3/28/2014 20:00:00,3/28/2014 21:00:00,3/29/2014 1:00:00,3/29/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-36.69,711.8529175,,779.37,91.34%,,37.97806848,,,10.09,6.07,2.350128,0.913371
3/28/2014 21:00:00,3/28/2014 22:00:00,3/29/2014 2:00:00,3/29/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-34.02,1125.790943,,"1,172.99",95.98%,,58.6121035,,,11.81,8.69,2.859127,0.959765
3/28/2014 22:00:00,3/28/2014 23:00:00,3/29/2014 3:00:00,3/29/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-63.42,1147.065314,,"1,194.31",96.04%,,70.67851098,,,24.8,5.34,2.345007,0.960438
3/28/2014 23:00:00,3/29/2014 0:00:00,3/29/2014 4:00:00,3/29/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-28.58,703.8419764,,727.99,96.68%,,54.93200952,,,18.31,1.61,2.757631,0.966825
3/29/2014 0:00:00,3/29/2014 1:00:00,3/29/2014 5:00:00,3/29/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-55.26,284.5914693,,334.43,85.10%,,19.2307131,,,7.87,1.22,2.11559,0.850968
3/29/2014 1:00:00,3/29/2014 2:00:00,3/29/2014 6:00:00,3/29/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,30.07,699.4389685,,751.50,93.07%,,39.45576312,,,19.7,2.09,1.810728,0.930722
3/29/2014 2:00:00,3/29/2014 3:00:00,3/29/2014 7:00:00,3/29/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.95,300.053731,,309.48,96.95%,,15.50602623,,,7.4,1.27,1.788469,0.969531
3/29/2014 3:00:00,3/29/2014 4:00:00,3/29/2014 8:00:00,3/29/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-60.52,281.4728705,,290.59,96.86%,,15.19410456,,,6.87,1.17,1.889814,0.96861
3/29/2014 4:00:00,3/29/2014 5:00:00,3/29/2014 9:00:00,3/29/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-60.54,272.2119538,,282.05,96.51%,,12.61998848,,,7.16,1.08,1.531552,0.965118
3/29/2014 5:00:00,3/29/2014 6:00:00,3/29/2014 10:00:00,3/29/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.37,309.5610142,,323.18,95.79%,,20.72923405,,,7.17,1.18,2.482543,0.957857
3/29/2014 6:00:00,3/29/2014 7:00:00,3/29/2014 11:00:00,3/29/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.91,334.0335749,,348.06,95.97%,,27.60605038,,,7.75,0.99,3.158587,0.95969
3/29/2014 7:00:00,3/29/2014 8:00:00,3/29/2014 12:00:00,3/29/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,638.6122911,,676.29,94.43%,,50.17954832,,,17.58,1.34,2.652196,0.944293
3/29/2014 8:00:00,3/29/2014 9:00:00,3/29/2014 13:00:00,3/29/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-98.61,426.9942006,,440.33,96.97%,,30.28055898,,,10.74,1.19,2.538186,0.969705
3/29/2014 9:00:00,3/29/2014 10:00:00,3/29/2014 14:00:00,3/29/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,425.9608678,,442.76,96.21%,,30.80179996,,,11.34,1,2.496094,0.962069
3/29/2014 10:00:00,3/29/2014 11:00:00,3/29/2014 15:00:00,3/29/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-69.6,2073.170501,,"2,142.05",96.78%,,143.69917024,,,64.62,1.06,2.187868,0.967843
3/29/2014 11:00:00,3/29/2014 12:00:00,3/29/2014 16:00:00,3/29/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-63.44,2125.266588,,"2,260.18",94.03%,,166.19313126,,,61.12,3.71,2.563522,0.940308
3/29/2014 12:00:00,3/29/2014 13:00:00,3/29/2014 17:00:00,3/29/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-84.7,1004.450485,,"1,092.26",91.96%,,92.03523453,,,19.82,3.65,3.921399,0.919608
3/29/2014 13:00:00,3/29/2014 14:00:00,3/29/2014 18:00:00,3/29/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,2425.998365,,"2,562.72",94.67%,,220.8479845,,,67.39,4.11,3.088783,0.946651
3/29/2014 14:00:00,3/29/2014 15:00:00,3/29/2014 19:00:00,3/29/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-98.62,1887.685382,,"1,979.27",95.37%,,156.57129411,,,48.65,4.48,2.946947,0.953726
3/29/2014 15:00:00,3/29/2014 16:00:00,3/29/2014 20:00:00,3/29/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-76.04,1423.092341,,"1,479.15",96.21%,,100.7397237,,,30.71,5.59,2.775199,0.962103
3/29/2014 16:00:00,3/29/2014 17:00:00,3/29/2014 21:00:00,3/29/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-47.81,1650.021565,,"1,709.17",96.54%,,102.10587905,,,40.64,5.81,2.198189,0.965395
3/29/2014 17:00:00,3/29/2014 18:00:00,3/29/2014 22:00:00,3/29/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-41.55,1284.629982,,"1,348.85",95.24%,,125.43979254,,,30.36,3.15,3.743354,0.952389
3/29/2014 18:00:00,3/29/2014 19:00:00,3/29/2014 23:00:00,3/29/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-35.72,1440.316316,,"1,525.72",94.40%,,151.48135852,,,37.6,2.68,3.760709,0.944025
3/29/2014 19:00:00,3/29/2014 20:00:00,3/30/2014 0:00:00,3/30/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-38.23,969.6832062,,"1,030.05",94.14%,,91.2858604,,,27.1,1.6,3.180692,0.941393
3/29/2014 20:00:00,3/29/2014 21:00:00,3/30/2014 1:00:00,3/30/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-97,1153.24303,,"1,203.48",95.83%,,86.06323908,,,29.78,2.98,2.627083,0.958258
3/29/2014 21:00:00,3/29/2014 22:00:00,3/30/2014 2:00:00,3/30/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,2981.596216,,"3,152.33",94.58%,,268.432782,,,69.26,8.47,3.4534,0.945839
3/29/2014 22:00:00,3/29/2014 23:00:00,3/30/2014 3:00:00,3/30/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-37.05,1006.655262,,"1,043.47",96.47%,,59.26314384,,,16.81,6.11,2.585652,0.964722
3/29/2014 23:00:00,3/30/2014 0:00:00,3/30/2014 4:00:00,3/30/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-64.4,1096.832318,,"1,211.79",90.51%,,97.14307168,,,22.49,4.23,3.635594,0.905131
3/30/2014 0:00:00,3/30/2014 1:00:00,3/30/2014 5:00:00,3/30/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-29.42,864.5921406,,898.39,96.24%,,42.53653415,,,14.41,6.82,2.003605,0.962383
3/30/2014 1:00:00,3/30/2014 2:00:00,3/30/2014 6:00:00,3/30/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-60.56,639.2937356,,720.96,88.67%,,31.12299558,,,10.33,6.66,1.831842,0.886723
3/30/2014 2:00:00,3/30/2014 3:00:00,3/30/2014 7:00:00,3/30/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-29.77,833.577309,,859.24,97.01%,,34.720818,,,13.61,8.39,1.578219,0.970133
3/30/2014 3:00:00,3/30/2014 4:00:00,3/30/2014 8:00:00,3/30/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-58.28,493.2423132,,508.86,96.93%,,19.6724214,,,4.11,6.15,1.91739,0.969304
3/30/2014 4:00:00,3/30/2014 5:00:00,3/30/2014 9:00:00,3/30/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-28.95,497.9704726,,513.10,97.05%,,21.80906736,,,5.92,5.12,1.975459,0.970515
3/30/2014 5:00:00,3/30/2014 6:00:00,3/30/2014 10:00:00,3/30/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.26,931.6002115,,968.87,96.15%,,57.02932802,,,17.33,5.09,2.543681,0.961528
3/30/2014 6:00:00,3/30/2014 7:00:00,3/30/2014 11:00:00,3/30/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1097.750176,,"1,155.61",94.99%,,82.88540383,,,23.49,4.22,2.991173,0.949933
3/30/2014 7:00:00,3/30/2014 8:00:00,3/30/2014 12:00:00,3/30/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-32.46,1179.846507,,"1,212.25",97.33%,,79.37513716,,,24.16,5.05,2.717396,0.973269
3/30/2014 8:00:00,3/30/2014 9:00:00,3/30/2014 13:00:00,3/30/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-76.32,1340.850479,,"1,402.03",95.64%,,88.0458676,,,26.97,6.38,2.640056,0.956361
3/30/2014 9:00:00,3/30/2014 10:00:00,3/30/2014 14:00:00,3/30/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-59.34,3246.767758,,"3,383.28",95.97%,,246.00565564,,,85.5,7.66,2.640679,0.95965
3/30/2014 10:00:00,3/30/2014 11:00:00,3/30/2014 15:00:00,3/30/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-59.01,2900.587962,,"3,239.38",89.54%,,377.15239326,,,86.72,3.47,4.181754,0.895414
3/30/2014 11:00:00,3/30/2014 12:00:00,3/30/2014 16:00:00,3/30/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-96.72,1929.121235,,"2,003.27",96.30%,,158.47182414,,,50.69,4.12,2.891294,0.962987
3/30/2014 12:00:00,3/30/2014 13:00:00,3/30/2014 17:00:00,3/30/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1436.217866,,"1,490.92",96.33%,,122.43332044,,,34.29,3.83,3.211787,0.963312
3/30/2014 13:00:00,3/30/2014 14:00:00,3/30/2014 18:00:00,3/30/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-76.34,1296.796191,,"1,349.12",96.12%,,89.37663548,,,29.28,4.93,2.612588,0.961215
3/30/2014 14:00:00,3/30/2014 15:00:00,3/30/2014 19:00:00,3/30/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-38.46,1113.628818,,"1,165.08",95.58%,,73.7377347,,,24.46,4.73,2.52613,0.955843
3/30/2014 15:00:00,3/30/2014 16:00:00,3/30/2014 20:00:00,3/30/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-38.76,1057.596668,,"1,094.04",96.67%,,69.31194104,,,22.59,4.54,2.554808,0.966687
3/30/2014 16:00:00,3/30/2014 17:00:00,3/30/2014 21:00:00,3/30/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-84.4,1249.345349,,"1,290.16",96.84%,,87.98803296,,,33.51,2.81,2.422578,0.968366
3/30/2014 17:00:00,3/30/2014 18:00:00,3/30/2014 22:00:00,3/30/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-40.92,1103.936564,,"1,180.13",93.54%,,87.07172823,,,33.56,1.33,2.495607,0.935434
3/30/2014 18:00:00,3/30/2014 19:00:00,3/30/2014 23:00:00,3/30/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-63.34,892.6119622,,"1,009.08",88.46%,,94.4912908,,,15.95,3.15,4.947188,0.884583
3/30/2014 19:00:00,3/30/2014 20:00:00,3/31/2014 0:00:00,3/31/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1674.36524,,"1,891.74",88.51%,,126.85428492,,,56.41,1.23,2.200803,0.885091
3/30/2014 20:00:00,3/30/2014 21:00:00,3/31/2014 1:00:00,3/31/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-43.53,1143.364005,,"1,210.96",94.42%,,112.24624048,,,31.17,1.97,3.387032,0.944181
3/30/2014 21:00:00,3/30/2014 22:00:00,3/31/2014 2:00:00,3/31/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-73.66,1715.818482,,"1,826.94",93.92%,,151.22775927,,,35.12,5.97,3.680403,0.939174
3/30/2014 22:00:00,3/30/2014 23:00:00,3/31/2014 3:00:00,3/31/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-32.97,1009.740539,,"1,067.46",94.59%,,68.83774142,,,26.67,2.87,2.330323,0.945931
3/30/2014 23:00:00,3/31/2014 0:00:00,3/31/2014 4:00:00,3/31/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-79.7,2270.228164,,"2,357.00",96.32%,,277.20822836,,,66.11,1.85,4.078991,0.963187
3/31/2014 0:00:00,3/31/2014 1:00:00,3/31/2014 5:00:00,3/31/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-$31.35,570.08,,590.43,96.55%,,$30.2353,,,$12.95,$2.88,1.91,0.97
3/31/2014 1:00:00,3/31/2014 2:00:00,3/31/2014 6:00:00,3/31/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-$31.8,620.47,,679.59,91.30%,,$34.408,,,$17.33,$2.22,1.76,0.91
3/31/2014 2:00:00,3/31/2014 3:00:00,3/31/2014 7:00:00,3/31/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-$63.48,332.87,,350.87,94.87%,,$17.1045,,,$7.58,$1.87,1.81,0.95
3/31/2014 3:00:00,3/31/2014 4:00:00,3/31/2014 8:00:00,3/31/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-$31.99,641.41,,710.23,90.31%,,$43.363,,,$19.97,$1.08,2.06,0.9
3/31/2014 4:00:00,3/31/2014 5:00:00,3/31/2014 9:00:00,3/31/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-$33.51,1265.12,,"1,319.41",95.89%,,$64.6935,,,$30.47,$6.08,1.77,0.96
3/31/2014 5:00:00,3/31/2014 6:00:00,3/31/2014 10:00:00,3/31/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,$0,2712.52,,"2,811.20",96.49%,,$185.136,,,$69.49,$7.65,2.4,0.97
3/31/2014 6:00:00,3/31/2014 7:00:00,3/31/2014 11:00:00,3/31/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-$257.58,5797,,"6,133.79",94.51%,,$782.5376,,,$186.98,$1.13,4.16,0.95
3/31/2014 7:00:00,3/31/2014 8:00:00,3/31/2014 12:00:00,3/31/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-$288.39,3387.27,,"3,728.80",90.84%,,$652.4802,,,$105.92,$1.75,6.06,0.91
3/31/2014 8:00:00,3/31/2014 9:00:00,3/31/2014 13:00:00,3/31/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,$72.94,3021.3,,"3,344.24",90.34%,,$263.285,,,$90.73,$5.01,2.75,0.9
3/31/2014 9:00:00,3/31/2014 10:00:00,3/31/2014 14:00:00,3/31/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-$50.65,902.33,,958.56,94.13%,,$108.2475,,,$24.09,$1.38,4.25,0.94
3/31/2014 10:00:00,3/31/2014 11:00:00,3/31/2014 15:00:00,3/31/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-$51.98,2098.13,,"2,280.51",92.00%,,$224.42,,,$52.45,$4.8,3.92,0.92
3/31/2014 11:00:00,3/31/2014 12:00:00,3/31/2014 16:00:00,3/31/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-$92.86,2436.88,,"2,546.57",95.69%,,$138.2748,,,$40.76,$15.91,2.44,0.96
