,,Datetime GMT HB,Date GMT,HB GMT,Mango Readable," MW
Online","Bid Amount
","Laurel Mountain
MW Out Unplanned",Mango Readable,Mango Readable,Mango Readable,Mango Readable,"Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"
hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","
Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
5/1/2013 9:00:00,5/1/2013 10:00:00,5/1/2013 14:00:00,5/1/2013,14,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$49.17,$949.33,,973.76,97.49%,,$30.43,,,$28.76,$1.67,1,0.97
5/1/2013 10:00:00,5/1/2013 11:00:00,5/1/2013 15:00:00,5/1/2013,15,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$124.06,$1737.77,,"1,800.64",96.51%,,$56.27,,,$52.05,$4.22,1,0.97
5/1/2013 11:00:00,5/1/2013 12:00:00,5/1/2013 16:00:00,5/1/2013,16,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$95.66,$890.26,,917.12,97.07%,,$28.66,,,$26.47,$2.19,1,0.97
5/1/2013 12:00:00,5/1/2013 13:00:00,5/1/2013 17:00:00,5/1/2013,17,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$56.46,$1557.65,,"1,604.80",97.06%,,$50.15,,,$45.51,$4.64,1,0.97
5/1/2013 13:00:00,5/1/2013 14:00:00,5/1/2013 18:00:00,5/1/2013,18,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$97.96,$1292.14,,"1,366.40",94.57%,,$42.7,,,$34.6,$8.1,1,0.95
5/1/2013 14:00:00,5/1/2013 15:00:00,5/1/2013 19:00:00,5/1/2013,19,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$40.87,$813.54,,829.76,98.05%,,$25.93,,,$21.15,$4.78,1,0.98
5/1/2013 15:00:00,5/1/2013 16:00:00,5/1/2013 20:00:00,5/1/2013,20,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$43.76,$712.39,,727.36,97.94%,,$22.73,,,$19.85,$2.88,1,0.98
5/1/2013 16:00:00,5/1/2013 17:00:00,5/1/2013 21:00:00,5/1/2013,21,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,0.0000,$0,$993.19,,"1,015.68",97.79%,,$31.74,,,$27.58,$4.16,1,0.98
5/1/2013 17:00:00,5/1/2013 18:00:00,5/1/2013 22:00:00,5/1/2013,22,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$88.68,$980.02,,998.72,98.13%,,$31.21,,,$23.93,$7.28,1,0.98
5/1/2013 18:00:00,5/1/2013 19:00:00,5/1/2013 23:00:00,5/1/2013,23,LMsched:32000,32,32,6,LMbid:32000,LMUnscheduled:6000,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$40.41,$1047.9,,"1,070.72",97.87%,,$33.46,,,$25.91,$7.55,1,0.98
5/1/2013 19:00:00,5/1/2013 20:00:00,5/2/2013 0:00:00,5/2/2013,0,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$72.38,$388.03,,412.16,94.15%,,$12.88,,,$10.57,$2.31,1,0.94
5/1/2013 20:00:00,5/1/2013 21:00:00,5/2/2013 1:00:00,5/2/2013,1,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,2.0000,$96.42,$1156.07,,"1,199.68",96.36%,,$37.49,,,$35.26,$2.23,1,0.96
5/1/2013 21:00:00,5/1/2013 22:00:00,5/2/2013 2:00:00,5/2/2013,2,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-4.0000,-$278.4,$2363.16,,"2,400.00",98.47%,,$75,,,$69.93,$5.07,1,0.98
5/1/2013 22:00:00,5/1/2013 23:00:00,5/2/2013 3:00:00,5/2/2013,3,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$29.53,$928.42,,980.48,94.69%,,$30.64,,,$23.66,$6.98,1,0.95
5/1/2013 23:00:00,5/2/2013 0:00:00,5/2/2013 4:00:00,5/2/2013,4,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$26.85,$549.2,,568.96,96.53%,,$17.78,,,$14.22,$3.56,1,0.97
5/2/2013 0:00:00,5/2/2013 1:00:00,5/2/2013 5:00:00,5/2/2013,5,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$26.36,$45.51,,46.40,98.08%,,$1.45,,,$1.45,$0,1,0.98
5/2/2013 1:00:00,5/2/2013 2:00:00,5/2/2013 6:00:00,5/2/2013,6,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$27.23,$63.63,,66.56,95.60%,,$2.08,,,$2.07,$0.01,1,0.96
5/2/2013 2:00:00,5/2/2013 3:00:00,5/2/2013 7:00:00,5/2/2013,7,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-3.0000,-$73.26,$61.39,,62.72,97.88%,,$1.96,,,$1.96,$0,1,0.98
5/2/2013 3:00:00,5/2/2013 4:00:00,5/2/2013 8:00:00,5/2/2013,8,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,0.0000,$0,$90.99,,93.12,97.71%,,$2.91,,,$2.8,$0.11,1,0.98
5/2/2013 4:00:00,5/2/2013 5:00:00,5/2/2013 9:00:00,5/2/2013,9,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$51.4,$141.08,,143.36,98.41%,,$4.48,,,$4.34,$0.14,1,0.98
5/2/2013 5:00:00,5/2/2013 6:00:00,5/2/2013 10:00:00,5/2/2013,10,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$28.71,$441.9,,449.28,98.36%,,$14.04,,,$11.69,$2.35,1,0.98
5/2/2013 6:00:00,5/2/2013 7:00:00,5/2/2013 11:00:00,5/2/2013,11,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-3.0000,-$92.25,$441.9,,449.28,98.36%,,$14.04,,,$11.69,$2.35,1,0.98
5/2/2013 7:00:00,5/2/2013 8:00:00,5/2/2013 12:00:00,5/2/2013,12,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,1.0000,$39.87,$660.22,,684.48,96.46%,,$21.39,,,$18.24,$3.15,1,0.96
5/2/2013 8:00:00,5/2/2013 9:00:00,5/2/2013 13:00:00,5/2/2013,13,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$68.46,$332.77,,339.84,97.92%,,$10.62,,,$6.69,$3.93,1,0.98
5/2/2013 9:00:00,5/2/2013 10:00:00,5/2/2013 14:00:00,5/2/2013,14,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$66.66,$283.53,,288.96,98.12%,,$9.03,,,$6.02,$3.01,1,0.98
5/2/2013 10:00:00,5/2/2013 11:00:00,5/2/2013 15:00:00,5/2/2013,15,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,0.0000,$0,$340.09,,345.92,98.31%,,$10.81,,,$7.8,$3.01,1,0.98
5/2/2013 11:00:00,5/2/2013 12:00:00,5/2/2013 16:00:00,5/2/2013,16,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$75.82,$609.78,,621.44,98.12%,,$19.42,,,$16.39,$3.03,1,0.98
5/2/2013 12:00:00,5/2/2013 13:00:00,5/2/2013 17:00:00,5/2/2013,17,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$42.13,$617.65,,634.88,97.29%,,$19.84,,,$17,$2.84,1,0.97
5/2/2013 13:00:00,5/2/2013 14:00:00,5/2/2013 18:00:00,5/2/2013,18,LMsched:30000,32,30,0,LMbid:32000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,,30,0.0000,$0,$473.03,,525.44,90.03%,,$16.42,,,$14.55,$1.87,1,0.96
5/2/2013 14:00:00,5/2/2013 15:00:00,5/2/2013 19:00:00,5/2/2013,19,LMsched:30000,32,30,0,LMbid:32000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,,30,-2.0000,-$70.32,$282.53,,315.52,89.54%,,$9.86,,,$7.55,$2.31,1,0.96
5/2/2013 15:00:00,5/2/2013 16:00:00,5/2/2013 20:00:00,5/2/2013,20,LMsched:30000,32,30,0,LMbid:32000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,,30,-2.0000,-$73,$387.41,,433.92,89.28%,,$13.56,,,$12.13,$1.43,1,0.95
5/2/2013 16:00:00,5/2/2013 17:00:00,5/2/2013 21:00:00,5/2/2013,21,LMsched:30000,32,30,0,LMbid:32000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,,30,0.0000,$0,$387.41,,433.92,89.28%,,$13.56,,,$12.13,$1.43,1,0.95
5/2/2013 17:00:00,5/2/2013 18:00:00,5/2/2013 22:00:00,5/2/2013,22,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$66.2,$391.59,,403.52,97.04%,,$12.61,,,$9.81,$2.8,1,0.97
5/2/2013 18:00:00,5/2/2013 19:00:00,5/2/2013 23:00:00,5/2/2013,23,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$31.88,$385.22,,395.20,97.47%,,$12.35,,,$9.93,$2.42,1,0.97
5/2/2013 19:00:00,5/2/2013 20:00:00,5/3/2013 0:00:00,5/3/2013,0,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$29.14,$375.81,,385.92,97.38%,,$12.06,,,$9.77,$2.29,1,0.97
5/2/2013 20:00:00,5/2/2013 21:00:00,5/3/2013 1:00:00,5/3/2013,1,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$31.17,$98.6,,101.44,97.20%,,$3.17,,,$0.76,$2.41,1,0.97
5/2/2013 21:00:00,5/2/2013 22:00:00,5/3/2013 2:00:00,5/3/2013,2,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$64.02,$474.03,,496.32,95.51%,,$15.51,,,$13.12,$2.39,1,0.96
5/2/2013 22:00:00,5/2/2013 23:00:00,5/3/2013 3:00:00,5/3/2013,3,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-1.0000,-$28.53,$276.43,,309.12,89.42%,,$9.66,,,$8.41,$1.25,1,0.89
5/2/2013 23:00:00,5/3/2013 0:00:00,5/3/2013 4:00:00,5/3/2013,4,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,0,,32,-2.0000,-$54.5,$638.21,,680.00,93.85%,,$21.25,,,$18.61,$2.64,1,0.94
5/3/2013 0:00:00,5/3/2013 1:00:00,5/3/2013 5:00:00,5/3/2013,5,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,516.36,,553.92,93.22%,,17.31,,,11.55,5.76,1,0.93
5/3/2013 1:00:00,5/3/2013 2:00:00,5/3/2013 6:00:00,5/3/2013,6,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-55.64,159.4,,221.76,71.88%,,6.93,,,6.8,0.13,1,0.72
5/3/2013 2:00:00,5/3/2013 3:00:00,5/3/2013 7:00:00,5/3/2013,7,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,0,,82.56,0.00%,,2.58,,,2.58,0,1,0
5/3/2013 3:00:00,5/3/2013 4:00:00,5/3/2013 8:00:00,5/3/2013,8,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,0,,59.84,0.00%,,1.87,,,1.85,0.02,1,0
5/3/2013 4:00:00,5/3/2013 5:00:00,5/3/2013 9:00:00,5/3/2013,9,LMsched:32000,32,32,0,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,0,,427.52,0.00%,,13.36,,,10.86,2.5,1,0
5/3/2013 5:00:00,5/3/2013 6:00:00,5/3/2013 10:00:00,5/3/2013,10,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,579.52,0.00%,,18.11,,,15.05,3.06,1,0
5/3/2013 6:00:00,5/3/2013 7:00:00,5/3/2013 11:00:00,5/3/2013,11,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,609.28,0.00%,,19.04,,,14.76,4.28,1,0
5/3/2013 7:00:00,5/3/2013 8:00:00,5/3/2013 12:00:00,5/3/2013,12,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,462.40,0.00%,,14.45,,,11.57,2.88,1,0
5/3/2013 8:00:00,5/3/2013 9:00:00,5/3/2013 13:00:00,5/3/2013,13,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,234.56,0.00%,,7.33,,,4.1,3.23,1,0
5/3/2013 9:00:00,5/3/2013 10:00:00,5/3/2013 14:00:00,5/3/2013,14,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,106.56,0.00%,,3.33,,,0.98,2.35,1,0
5/3/2013 10:00:00,5/3/2013 11:00:00,5/3/2013 15:00:00,5/3/2013,15,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,84.48,0.00%,,2.64,,,0.02,2.62,1,0
5/3/2013 11:00:00,5/3/2013 12:00:00,5/3/2013 16:00:00,5/3/2013,16,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,72.00,0.00%,,2.25,,,0.01,2.24,1,0
5/3/2013 12:00:00,5/3/2013 13:00:00,5/3/2013 17:00:00,5/3/2013,17,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,699.20,0.00%,,21.85,,,18.29,3.56,1,0
5/3/2013 13:00:00,5/3/2013 14:00:00,5/3/2013 18:00:00,5/3/2013,18,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,"1,824.96",0.00%,,57.03,,,53.39,3.64,1,0
5/3/2013 14:00:00,5/3/2013 15:00:00,5/3/2013 19:00:00,5/3/2013,19,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,865.92,0.00%,,27.06,,,25.99,1.07,1,0
5/3/2013 15:00:00,5/3/2013 16:00:00,5/3/2013 20:00:00,5/3/2013,20,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,468.80,0.00%,,14.65,,,11.04,3.61,1,0
5/3/2013 16:00:00,5/3/2013 17:00:00,5/3/2013 21:00:00,5/3/2013,21,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,632.32,0.00%,,19.76,,,17.43,2.33,1,0
5/3/2013 17:00:00,5/3/2013 18:00:00,5/3/2013 22:00:00,5/3/2013,22,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,-1.0000,-32.11,0,,340.80,0.00%,,10.65,,,8.89,1.76,1,0
5/3/2013 18:00:00,5/3/2013 19:00:00,5/3/2013 23:00:00,5/3/2013,23,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,512.64,0.00%,,16.02,,,13.06,2.96,1,0
5/3/2013 19:00:00,5/3/2013 20:00:00,5/4/2013 0:00:00,5/4/2013,0,LMsched:0,0,0,32,LMbid:0,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,0,,208.32,0.00%,,6.51,,,3.41,3.1,1,0
5/3/2013 20:00:00,5/3/2013 21:00:00,5/4/2013 1:00:00,5/4/2013,1,LMsched:8000,8,8,32,LMbid:8000,LMUnscheduled:32000,LMPlanned:0,LMSettled:0,,,0,-1.0000,-33.78,71.43,,312.64,22.85%,,9.77,,,6.52,3.25,1,0.91
5/3/2013 21:00:00,5/3/2013 22:00:00,5/4/2013 2:00:00,5/4/2013,2,LMsched:12000,12,12,24,LMbid:12000,LMUnscheduled:24000,LMPlanned:0,LMSettled:0,,,0,-1.0000,-33.43,106.69,,306.88,34.77%,,9.59,,,7.51,2.08,1,0.93
5/3/2013 22:00:00,5/3/2013 23:00:00,5/4/2013 3:00:00,5/4/2013,3,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:0,,,0,0.0000,0,92.4,,262.72,35.17%,,8.21,,,4.88,3.33,1,0.94
5/3/2013 23:00:00,5/4/2013 0:00:00,5/4/2013 4:00:00,5/4/2013,4,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:0,,,0,-2.0000,-51.8,70.91,,222.72,31.84%,,6.96,,,5.12,1.84,1,0.85
5/4/2013 0:00:00,5/4/2013 1:00:00,5/4/2013 5:00:00,5/4/2013,5,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,0.0000,0,194.94,,555.20,35.11%,,17.35,,,14.17,3.18,1,0.94
5/4/2013 1:00:00,5/4/2013 2:00:00,5/4/2013 6:00:00,5/4/2013,6,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,0.0000,0,152.19,,420.16,36.22%,,13.13,,,10.09,3.04,1,0.97
5/4/2013 2:00:00,5/4/2013 3:00:00,5/4/2013 7:00:00,5/4/2013,7,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,-1.0000,-27.72,82.19,,228.16,36.02%,,7.13,,,6.94,0.19,1,0.96
5/4/2013 3:00:00,5/4/2013 4:00:00,5/4/2013 8:00:00,5/4/2013,8,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,-1.0000,-26.23,224.27,,644.80,34.78%,,20.15,,,16.14,4.01,1,0.93
5/4/2013 4:00:00,5/4/2013 5:00:00,5/4/2013 9:00:00,5/4/2013,9,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,0.0000,0,60.16,,174.40,34.50%,,5.45,,,2.77,2.68,1,0.92
5/4/2013 5:00:00,5/4/2013 6:00:00,5/4/2013 10:00:00,5/4/2013,10,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,-1.0000,-24.97,654.37,,"1,852.80",35.32%,,57.9,,,53.14,4.76,1,0.94
5/4/2013 6:00:00,5/4/2013 7:00:00,5/4/2013 11:00:00,5/4/2013,11,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,-1.0000,-24.83,365.78,,"1,080.00",33.87%,,33.75,,,31.06,2.69,1,0.9
5/4/2013 7:00:00,5/4/2013 8:00:00,5/4/2013 12:00:00,5/4/2013,12,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,0.0000,0,230.15,,650.88,35.36%,,20.34,,,16.31,4.03,1,0.94
5/4/2013 8:00:00,5/4/2013 9:00:00,5/4/2013 13:00:00,5/4/2013,13,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,-1.0000,-33.83,257.45,,756.16,34.05%,,23.63,,,16.31,7.32,1,0.91
5/4/2013 9:00:00,5/4/2013 10:00:00,5/4/2013 14:00:00,5/4/2013,14,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,0.0000,0,169.61,,490.88,34.55%,,15.34,,,12.99,2.35,1,0.92
5/4/2013 10:00:00,5/4/2013 11:00:00,5/4/2013 15:00:00,5/4/2013,15,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,0.0000,0,152.33,,480.96,31.67%,,15.03,,,14.6,0.43,1,0.84
5/4/2013 11:00:00,5/4/2013 12:00:00,5/4/2013 16:00:00,5/4/2013,16,LMsched:12000,12,12,20,LMbid:12000,LMUnscheduled:20000,LMPlanned:0,LMSettled:12000,,,12,-1.0000,-37,365.46,,"1,072.64",34.07%,,33.52,,,33.52,0,1,0.91
5/4/2013 12:00:00,5/4/2013 13:00:00,5/4/2013 17:00:00,5/4/2013,17,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,-1.0000,-35.37,223.64,,876.16,25.53%,,27.38,,,24.91,2.47,1,0.82
5/4/2013 13:00:00,5/4/2013 14:00:00,5/4/2013 18:00:00,5/4/2013,18,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,0.0000,0,250.5,,925.76,27.06%,,28.93,,,26.11,2.82,1,0.87
5/4/2013 14:00:00,5/4/2013 15:00:00,5/4/2013 19:00:00,5/4/2013,19,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,0.0000,0,216.4,,810.56,26.70%,,25.33,,,21.74,3.59,1,0.85
5/4/2013 15:00:00,5/4/2013 16:00:00,5/4/2013 20:00:00,5/4/2013,20,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,-1.0000,-29.95,185.28,,675.84,27.41%,,21.12,,,17.26,3.86,1,0.88
5/4/2013 16:00:00,5/4/2013 17:00:00,5/4/2013 21:00:00,5/4/2013,21,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,0.0000,0,134.22,,490.24,27.38%,,15.32,,,12.83,2.49,1,0.88
5/4/2013 17:00:00,5/4/2013 18:00:00,5/4/2013 22:00:00,5/4/2013,22,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,-1.0000,-31.83,192.55,,683.52,28.17%,,21.36,,,17.66,3.7,1,0.9
5/4/2013 18:00:00,5/4/2013 19:00:00,5/4/2013 23:00:00,5/4/2013,23,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,-1.0000,-32.39,199.48,,759.68,26.26%,,23.74,,,21.01,2.73,1,0.84
5/4/2013 19:00:00,5/4/2013 20:00:00,5/5/2013 0:00:00,5/5/2013,0,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,-1.0000,-31.55,187.16,,723.52,25.87%,,22.61,,,21.52,1.09,1,0.83
5/4/2013 20:00:00,5/4/2013 21:00:00,5/5/2013 1:00:00,5/5/2013,1,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,1.0000,46.15,377.28,,"1,433.92",26.31%,,44.81,,,41.16,3.65,1,0.84
5/4/2013 21:00:00,5/4/2013 22:00:00,5/5/2013 2:00:00,5/5/2013,2,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,-1.0000,-43.05,305.6,,"1,274.24",23.98%,,39.82,,,36.86,2.96,1,0.77
5/4/2013 22:00:00,5/4/2013 23:00:00,5/5/2013 3:00:00,5/5/2013,3,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,-2.0000,-66.16,210.43,,939.20,22.41%,,29.35,,,26.45,2.9,1,0.72
5/4/2013 23:00:00,5/5/2013 0:00:00,5/5/2013 4:00:00,5/5/2013,4,LMsched:10000,10,10,22,LMbid:10000,LMUnscheduled:22000,LMPlanned:0,LMSettled:10000,,,10,-1.0000,-29.77,160.99,,729.92,22.06%,,22.81,,,18.66,4.15,1,0.71
5/5/2013 0:00:00,5/5/2013 1:00:00,5/5/2013 5:00:00,5/5/2013,5,LMsched:31000,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,,31,-2.0000,-51.96,536.44,,591.36,90.71%,,18.48,,,14.75,3.73,1,0.94
5/5/2013 1:00:00,5/5/2013 2:00:00,5/5/2013 6:00:00,5/5/2013,6,LMsched:31000,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,,31,0.0000,0,368.18,,398.72,92.34%,,12.46,,,9.9,2.56,1,0.95
5/5/2013 2:00:00,5/5/2013 3:00:00,5/5/2013 7:00:00,5/5/2013,7,LMsched:31000,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,,31,-2.0000,-48.68,178.98,,192.32,93.06%,,6.01,,,3.76,2.25,1,0.96
5/5/2013 3:00:00,5/5/2013 4:00:00,5/5/2013 8:00:00,5/5/2013,8,LMsched:31000,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,,31,-1.0000,-23.77,413.87,,439.68,94.13%,,13.74,,,13.25,0.49,1,0.97
